category,source_url,product_id,rating,review_text,title,author,submission_time
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I received this perfume from Glossier in exchange for my honest review. Glossier You is one of those scents that just feels like you. The first spritz hits with a soft spiciness from the pink pepper, but as it settles, it becomes this warm, musky, slightly sweet scent that melts into my skin. The ambrette and ambrox give it that cozy, lived-in feel, while the iris root adds a soft, powdery freshness. It’s not overpowering, just effortlessly there–like a scent that belongs to me. And the bottle? I love how it has a little thumbprint indent, like it was made to be held. If you love fragrances that feel warm, intimate, and personal, this one is worth trying.",I'm so in love with it!,Lynsaada,2025-02-19T02:53:36.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This fragrance has been so hyped and it’s been on my BUY LIST for a while now! I’m so glad I finally got it. Y’all, spoiler alert: the HYPE is real!! This was love at first spray for me!! It smells light, subtle and very chic. It’s an everyday fragrance for sure! I especially love the dry down, which projects musky, white floral, and powdery on me!! I wore it a couple of times already and all those times it lasted around 7 hours on me!! I’m definitely buying a backup!!",Everyday fragrance for chic girls!!,girleygirlP,2025-02-19T02:45:10.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,It is insane how heavenly this scent is. I honestly didn’t think I would like it as much as I do (being that I have many fragrances). This has for sure become my staple scent. It is fresh and lasts a good amount of time!,Heavenly,adanhelly,2025-02-19T02:39:17.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,I love all Glossier perfumes and this one is my favorite. It’s soft and delicate with floral notes which lasts a long time on my skin. I like that’s more of an intimate scent and not overpowering. Perfect for everyday use!,So lovely,glamfelice,2025-02-19T02:33:20.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This Glossier fragrance is my favorite out of the current three they have. It’s strong but not overpowering so it lasts all work day for me. I think it’s a great fragrance for the cooler season. The pink pepper note stands out the most to me.,,,2025-02-19T02:13:57.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Soft, warm, and effortlessly familiar, this scent melts into my skin like it belongs there. The musky, slightly sweet base is cozy, while pink pepper adds just enough brightness. It’s personal, subtle, and addictive.",Personal scent,terreng,2025-02-19T02:05:45.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This Glossier You Eau de Parfum smells SO good!! It’s a very subtle, but buildable scent. I love how it’s not overpowering and instead it perfectly combines different notes together. I love using this during the day and I usually spray twice with each use.",,alylife,2025-02-19T02:00:44.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This scent is a luxurious mix of creamy vanilla and rich sandalwood, creating a smooth and comforting aura. scent! It starts with a burst of juicy pear and soft florals, then melts into a warm, musky vanilla that feels like a cozy hug. It’s one of those fragrances that makes you feel put together, whether you’re in a power suit or a cozy sweater. Stays on all day and gets better the longer you wear it!",,bunty12,2025-02-19T01:59:28.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,Glossier You is a modern cult classic for a reason! It’s beautifully blended and wears well on literally everyone. I notice it lingers all day which is impressive. This is definitely more of a skin scent which means that wears closer to the skin rather than projecting or overpowering.,Chic and perfect everyday,JmeJinxx,2025-02-19T01:39:59.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"Glossier You feels so personal and effortless on me. It starts with a bright, spicy kick, then softens into this warm, musky, slightly salty scent that feels cozy and familiar—like it was made for me. The bottle is simple but perfect, and I love the thumbprint detail—it feels so natural in my hand. The scent lasts all day, melting into my skin and becoming something uniquely mine. It’s perfect for everyday or when I want to feel a little extra special!",Sweet and spicy,desertdiamond,2025-02-19T01:38:18.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This smells absolutely amazing and I receive compliments on this all the time. It is a very subtle scent that mingles well with your natural smell and it is absolutely delectable. It is soothing to smell as someone who is sensitive to smells and it does not give me a headache at all. This is a 10/10 perfume and I highly recommend this to everyone. To those who love perfumes and those who are looking to first try out perfumes, this is perfect for everyone. I cannot emphasize how much I love this. This your shot to blind buy!",Perfect starter/for everyone,JosieCosmos,2025-02-19T01:34:39.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I was so excited to try the Glossier you. eau de parfum. A little goes a long way. I just used one spritz and it lasted all day. I love how this is multi layered fragrance. It’s a bit musky, a bit spicy and a hint of sweetness. It is very unique but I always get compliments on it.",Multi layered fragrance,Jerseybelle730,2025-02-19T01:23:47.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I absolutely love this perfume from Glossier. It’s my first time trying a glossier perfume and this scent smells amazing. It’s a warm, spicy, woodsy scent. It has a creamy-ness and softness to it aswell. Really enjoyed it.",Love!,BrendaaaP,2025-02-19T01:14:07.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"I really like this perfume! It smells different on everyone but it still smells amazing. I wear this when I don’t want to have a heavy fragrance, but I still want to have an elevated scent. I would recommend getting this if you’re looking for a unique smell",,daizbreck,2025-02-19T01:10:15.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,This perfume smells really good I definitely recommend it it smells so good! You guys need this perfume in your everyday routine. This smells amazing love it so much this is now my signature scent I love it,,jules3xt,2025-02-19T00:46:44.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"This is my first Glossier perfume and I am very happy with it. It has a unique scent that I love, I received several
compliments on it.  I like the idea that it doesn't smell the same on everyone. It didn't last all day on me but the scent is so good that I don't mine re applying. The bottle is really cute.",Great perfume,Azu6913,2025-02-19T00:45:04.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,"This fragrance feels so luxurious on the skin, with an airy yet rich texture that lingers beautifully. It lasts around 6-8 hours, making it perfect for all-day wear, transitioning seamlessly from daytime freshness to an intimate evening warmth. It’s the kind of scent that makes people lean in a little closer, wondering what it is. Definitely a new favorite in my collection.",Love it,liz1075,2025-02-19T00:44:06.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,5,this is been one of my favorite perfumes for a while and I’m so glad I got to get another bottle of it. It really depends on your skin and how it reacts with your skin and for me it smells so good. It makes me smell better as a whole,a fav,Chlocoop,2025-02-19T00:38:46.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,4,"This is a very sheer light fragrance, it is definitely warm and spicey. It's not super strong like most perfumes. But does seem to linger most the day. When I first Sprayed I wasn't sure what to think of it. I guess it's ok, not my typical fragrance.",warm & spicey,DeadGirl13,2025-02-19T00:38:21.000+00:00
bestsellers,https://www.sephora.com/product/glossier-glossier-you-eau-de-parfum-P504364?skuId=2649770&icid2=products%20grid:p504364:product,P504364,3,When I first tried this perfume in store I was in love but after getting the full bottle I’m not the biggest fan of the scent after the first few sprays. It kind of has an alcoholic almost tequila scent that put me off. If you’re looking for a feminine sweet perfume I think this might be too subtle and frankly a little odd.,Wanted to love it but…,Stef226,2025-02-19T00:37:53.000+00:00
